Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEAT,Vivid Seats Inc. Class A Common Stock,$7.46,-0.03,-0.401%,1472604000.00,United States,,403291,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.96,0.02,1.031%,0.00,United States,,279200,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3620.02,70.03,1.973%,4202043196.00,United States,1996,1323,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.337,-0.0035,-1.028%,23809913.00,China,2017,107065,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$193.39,-6.68,-3.339%,10759269862.00,Israel,2015,1279063,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.85,-0.13,-0.283%,6658663727.00,United States,,1123117,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.80,-0.11,-1.008%,64973426.00,China,,50091,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9083,-0.0453,-4.75%,96907229.00,United States,,385615,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$6.23,-0.38,-5.749%,390069682.00,United States,2020,239263,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$47.71,-1.07,-2.194%,6464181764.00,United States,1981,653953,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.53,-0.09,-5.556%,233651213.00,United States,2016,473824,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.395,-0.085,-1.551%,59159844.00,United States,,34488,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$21.94,-0.50,-2.228%,2762598686.00,United States,2009,732287,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.29,-0.36,-3.09%,1594626944.00,,2021,61367,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$56.94,-1.45,-2.483%,451500548.00,United States,,26039,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.1401,0.00,0.00%,461016632.00,United States,,76,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.13,-0.07,-5.833%,525955402.00,United States,,2371709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.59,-0.02,-1.242%,49293506.00,United States,2021,30305,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$5.50,0.00,0.00%,1915470095.00,,2021,379159,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.502,0.0019,0.38%,100130750.00,United States,2014,628310,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$1.73,-0.10,-5.464%,152012979.00,Germany,2021,1064058,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.41,0.07,0.749%,137744173.00,United States,,11060,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$52.19,-2.18,-4.01%,5539664232.00,United States,,905794,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.53,0.2111,0.905%,,United States,,4464,,
SFC,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.70,-0.297,-1.291%,,United States,,9480,,
SFD,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.25,0.06,0.371%,,United States,,19685,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.15,-0.25,-1.225%,0.00,United States,2017,3777,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.9263,0.00,0.00%,105570619.00,United States,,1,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$85.69,-1.51,-1.732%,4653729213.00,United States,,139841,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.70,0.02,0.543%,60632366.00,United States,,2899,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.4088,0.0012,0.294%,13338344.00,Israel,2018,30798,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$3.49,-0.40,-10.283%,386716594.00,United States,2017,2671374,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.38,0.04,0.428%,1299612010.00,Bermuda,,692730,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$26.97,-1.79,-6.224%,2898068740.00,United States,2013,1787866,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$23.88,0.00,0.00%,3064223094.00,United States,,621868,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$43.00,-0.40,-0.922%,343640692.00,United States,,5793,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.5529,0.0028,0.509%,47315898.00,United States,2019,1002744,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$18.29,-0.76,-3.99%,2014753862.00,,2021,1197309,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.29,-0.10,-0.428%,140970690.00,United States,,2584,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.61,-0.02,-1.227%,19400832.00,United States,2017,19792,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$8.72,-0.21,-2.352%,142293474.00,United States,,15537,,
SGEN,Seagen Inc. Common Stock,$133.40,-0.13,-0.097%,24603689830.00,United States,2001,691548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$29.42,-0.08,-0.271%,6942000687.00,,2021,1795988,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$12.88,-0.46,-3.448%,643890932.00,United States,2017,414030,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.08,-0.01,-0.244%,2000005669.00,,2022,155722,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,124500000.00,,2022,173,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$6.31,0.17,2.769%,301783568.00,United States,2021,204371,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.03,0.01,0.10%,180226563.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,6400,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.11,0.0145,15.183%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$2.11,-0.25,-10.593%,46378503.00,United States,2008,218636,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.76,-0.03,-0.626%,28899331.00,United States,1994,2126,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$29.47,-1.08,-3.535%,2968116493.00,Canada,,994722,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.63,-0.23,-4.733%,724840885.00,United States,2000,731660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.68,0.00,0.00%,36542948.00,United States,,14411,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.75,-0.23,-0.921%,2225898353.00,United States,2015,405918,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.49,0.008,1.66%,15875636.00,United States,2020,6529,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$8.26,0.15,1.85%,300134129.00,United States,,36407,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.92,0.00,0.00%,0.00,United States,2021,804,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$47.83,-1.78,-3.588%,1878515789.00,United States,2015,523887,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.81,-0.07,-0.391%,353531029.00,United States,,22250,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$6.81,-0.02,-0.293%,1926565119.00,United States,2020,1411450,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,290087500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2021,8851,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.035,-0.003,-7.895%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$1.85,-0.10,-5.128%,651932404.00,United States,2021,875804,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.21,0.01,5.00%,0.00,United States,2020,110,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$50.53,-1.66,-3.181%,180306080103.00,Netherlands,2022,5435655,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$17.33,-0.09,-0.517%,867828622.00,United States,,149200,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$4.2301,-0.9599,-18.495%,79170179.00,United States,2021,22423,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.1299,-0.0146,-10.104%,0.00,United States,2021,24431,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$24.60,-0.31,-1.244%,12618023363.00,South Korea,,216162,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.4941,0.0167,3.498%,75667106.00,Greece,,1512510,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$19.99,-1.05,-4.99%,2252213450.00,United States,2021,1194941,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.82,0.00,0.00%,6221840475.00,United States,2014,1415958,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.04,-0.12,-1.181%,2131656094.00,United States,2004,2422153,Real Estate,Real Estate Investment Trusts
SHOH,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.81,0.66,3.446%,,United States,,24359,,
SHOI,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.84,0.58,3.176%,,United States,,10390,,
SHOO,Steven Madden Ltd. Common Stock,$27.52,-0.40,-1.433%,2174087485.00,United States,1993,586453,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$26.06,-0.18,-0.686%,33054097282.00,Canada,2015,30446788,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.44,0.22,6.832%,46327374.00,United States,2022,6313863,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.611,-0.0136,-2.177%,30071801.00,,2019,36402,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.94,0.01,0.101%,275396944.00,United States,2021,373,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.0608,-0.0252,-29.302%,0.00,United States,2021,1540,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.13,0.03,0.297%,137578063.00,United Arab Emirates,2022,38305,Finance,Business Services
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.13,0.00,0.00%,0.00,United Arab Emirates,2022,100,Finance,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$201.70,-3.98,-1.935%,52277221790.00,United States,,1180985,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$20.15,-0.21,-1.031%,706650868.00,United States,,310527,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$67.17,-1.48,-2.156%,2126419565.00,United States,2019,664293,,
SIA,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.77,-0.28,-1.86%,,United States,,18281,,
SIBN,SI-BONE Inc. Common Stock,$17.39,-0.44,-2.468%,596564628.00,United States,2018,219681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.44,-0.21,-7.925%,3385558675.00,Brazil,,3912593,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.01,-0.06,-2.899%,36051911.00,United States,2021,79682,,
SIEB,Siebert Financial Corp. Common Stock,$1.55,-0.0403,-2.534%,50225014.00,United States,,1695,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.7177,-0.0148,-2.02%,45053266.00,United States,2014,222383,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$10.025,0.00,0.00%,387215625.00,United States,2021,56,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.0198,0.0022,12.50%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$3.02,-0.05,-1.629%,18239643.00,United States,1969,980,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.60,0.00,0.00%,292387790.00,India,,30015,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$58.66,-2.23,-3.662%,2712752172.00,Bermuda,,542477,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$9.22,-0.15,-1.601%,673282635.00,United States,,869967,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$89.46,0.66,0.743%,5397089684.00,United States,,345873,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.86,-0.03,-0.178%,0.00,United States,,5327,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$31.76,-0.66,-2.036%,796000848.00,,2020,48865,,
SILC,Silicom Ltd Ordinary Shares,$34.82,-1.16,-3.224%,231581692.00,Israel,,8683,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$40.54,-1.82,-4.297%,1428631222.00,United States,2019,179182,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$5.04,0.04,0.80%,15815046.00,United States,,34194,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$5.20,-0.35,-6.306%,759817573.00,,2018,697021,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.15,-0.24,-0.79%,4648270936.00,Mexico,1998,1186,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.36,0.02,0.034%,1961587410.00,Taiwan,2005,335862,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.1424,-0.0116,-7.532%,3521237.00,United States,2014,564141,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.307,0.017,5.862%,22710385.00,United Kingdom,,886195,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$22.05,-0.29,-1.298%,436585392.00,,2013,42995,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.05,-0.09,-1.466%,23560033735.00,United States,,15282394,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.885,0.0546,6.575%,2687784.00,China,2016,4867,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$10.92,-0.30,-2.674%,2337339437.00,United States,,1185576,Real Estate,Real Estate Investment Trusts
SITCA,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.28,0.28,1.273%,,United States,,30927,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$101.13,-7.71,-7.084%,4554241395.00,United States,2016,345632,,
SITM,SiTime Corporation Common Stock,$73.30,-6.58,-8.237%,1560299937.00,United States,2019,303107,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$317.77,-27.30,-7.911%,18774584060.00,United States,,943057,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.41,-0.09,-0.439%,0.00,United States,,12306,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$19.56,-0.41,-2.053%,1625615502.00,United States,,1962358,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.61,0.07,4.545%,63672644.00,China,2019,368266,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$33.72,-0.43,-1.259%,4129512820.00,United States,,620663,Utilities,Oil/Gas Transmission
